6423482,2145,2329,2276,2314,2342,2206,2262,2130,2124,2078,2032,2052,1960,2044,1956,1960,1846,1898,1794,1778,1788,1692,1790,1612,1754,1620,1586,1724,1530,1680,1633,1551,1710,1488,1636,1498,1602,1500,1551,1512,1522,1500,1402,1601,1387,1598,1382,1436,1640,1368,1612,1434,1512,1508,1390,1602,1562,1497,1582,1563,1440,1560,1470,1626,1544,1434,1714,1424,1578,1562,1480,1710,1538,1690,1636,1618,1582,1638,1565,1652,1551,1556,1761,1476,1806,1701,1566,1773,1524,1836,1660,1748,1778,1598,1838,1830,1772,1652,1886,1662,1826,1834,1756,1892,1724,1899,1744,1704,1862,1668,1860,1756,1814,1879,1770,1822,1840,1810,1848,1904,1778,1896,1836,1872,1956,1788,1958,1838
6443511,2168,2304,2266,2316,2361,2219,2242,2152,2134,2082,2082,2074,1964,2015,1994,1968,1876,1944,1824,1824,1772,1706,1756,1596,1728,1614,1544,1680,1454,1624,1554,1504,1668,1436,1660,1516,1552,1504,1564,1552,1520,1560,1474,1614,1397,1640,1436,1482,1632,1398,1614,1448,1500,1524,1382,1591,1528,1482,1600,1524,1462,1530,1431,1568,1472,1427,1700,1428,1562,1546,1474,1704,1534,1680,1634,1645,1629,1642,1580,1692,1560,1622,1778,1548,1834,1705,1598,1782,1579,1840,1668,1740,1780,1572,1796,1790,1740,1620,1820,1689,1816,1764,1742,1847,1728,1883,1734,1710,1850,1684,1880,1780,1850,1892,1748,1834,1840,1808,1890,1846,1840,1886,1848,1872,1928,1798,1961,1877
6463585,2212,2292,2282,2349,2342,2214,2239,2128,2116,2042,2028,2092,1948,2004,1960,1924,1820,1884,1836,1806,1764,1746,1764,1622,1744,1612,1576,1722,1494,1680,1610,1548,1718,1444,1660,1526,1530,1508,1544,1556,1544,1506,1506,1546,1420,1582,1418,1454,1642,1388,1576,1420,1475,1492,1370,1558,1504,1480,1592,1542,1473,1520,1454,1628,1470,1464,1692,1448,1586,1581,1456,1716,1550,1645,1624,1627,1660,1616,1550,1706,1512,1623,1758,1528,1820,1646,1612,1752,1540,1844,1652,1738,1830,1600,1775,1837,1732,1684,1848,1682,1836,1774,1806,1850,1746,1902,1700,1732,1822,1686,1834,1770,1756,1830,1720,1796,1872,1784,1898,1854,1876,1892,1846,1890,1922,1814,1968,1872
6483589,2188,2323,2303,2384,2374,2224,2254,2183,2174,2085,2094,2114,1984,2030,2014,1890,1887,1924,1839,1806,1724,1718,1708,1573,1696,1596,1572,1636,1452,1622,1530,1502,1678,1404,1662,1526,1489,1573,1532,1564,1526,1534,1548,1580,1470,1670,1420,1514,1650,1420,1616,1452,1490,1528,1394,1624,1556,1458,1612,1456,1438,1524,1394,1630,1456,1448,1680,1396,1562,1530,1430,1688,1520,1680,1671,1628,1668,1620,1560,1730,1510,1680,1788,1515,1838,1626,1620,1768,1552,1852,1698,1731,1859,1606,1790,1834,1679,1662,1806,1672,1852,1748,1806,1874,1710,1898,1708,1722,1852,1712,1874,1792,1790,1892,1736,1796,1912,1730,1896,1850,1854,1904,1806,1898,1912,1827,1968,1850
6503589,2088,2284,2300,2396,2366,2204,2284,2163,2114,2066,2078,2112,1972,2024,2024,1920,1882,1936,1840,1830,1740,1734,1752,1581,1732,1620,1546,1666,1484,1620,1583,1534,1722,1430,1672,1551,1454,1563,1488,1518,1534,1482,1506,1542,1394,1616,1362,1472,1610,1388,1606,1498,1446,1535,1382,1596,1558,1432,1640,1478,1497,1598,1448,1684,1506,1528,1716,1488,1625,1584,1452,1718,1578,1654,1656,1600,1606,1580,1520,1734,1500,1672,1744,1492,1764,1612,1586,1758,1566,1764,1686,1722,1802,1530,1710,1832,1648,1682,1836,1682,1878,1797,1856,1883,1732,1925,1788,1804,1920,1788,1900,1824,1795,1920,1762,1806,1914,1762,1920,1863,1820,1861,1754,1877,1872,1812,1953,1854
6523618,2170,2300,2283,2370,2330,2212,2250,2140,2096,2069,2070,2068,1940,1994,1948,1908,1818,1915,1770,1828,1740,1712,1750,1642,1742,1632,1550,1696,1488,1576,1572,1510,1686,1462,1636,1538,1521,1574,1538,1540,1590,1560,1524,1610,1450,1632,1414,1472,1596,1416,1586,1524,1398,1540,1422,1607,1554,1442,1652,1509,1488,1574,1482,1633,1452,1516,1612,1428,1518,1506,1438,1648,1536,1614,1624,1577,1564,1614,1522,1706,1540,1716,1781,1540,1795,1685,1634,1706,1646,1804,1734,1766,1826,1616,1760,1866,1698,1718,1834,1732,1892,1790,1824,1803,1748,1858,1696,1720,1878,1744,1868,1790,1793,1884,1772,1789,1880,1764,1910,1853,1840,1858,1772,1904,1882,1827,1932,1884
6543646,2162,2298,2304,2390,2310,2260,2232,2174,2100,2078,2118,2054,1968,2026,1959,1920,1830,1922,1786,1866,1758,1741,1740,1652,1744,1590,1576,1692,1514,1632,1606,1544,1628,1440,1574,1480,1479,1508,1470,1500,1530,1466,1484,1504,1422,1598,1426,1502,1606,1444,1620,1516,1432,1578,1448,1625,1544,1490,1667,1475,1506,1538,1482,1648,1470,1552,1636,1510,1604,1570,1518,1698,1600,1656,1625,1568,1603,1596,1518,1694,1494,1686,1680,1512,1724,1621,1616,1659,1618,1788,1712,1754,1799,1628,1770,1862,1690,1719,1834,1736,1855,1778,1812,1770,1744,1843,1705,1760,1890,1738,1844,1792,1828,1900,1768,1880,1939,1827,1962,1893,1878,1872,1816,1950,1904,1862,1971,1894
6563678,2124,2262,2292,2364,2311,2242,2234,2178,2112,2096,2091,2060,1986,2040,1986,1920,1840,1952,1802,1872,1769,1754,1764,1669,1714,1584,1600,1615,1476,1580,1514,1502,1585,1395,1562,1488,1454,1514,1440,1504,1522,1463,1502,1526,1449,1578,1454,1534,1620,1472,1662,1572,1472,1608,1516,1664,1576,1520,1678,1468,1516,1562,1520,1652,1474,1560,1630,1494,1517,1544,1483,1664,1584,1636,1630,1556,1574,1576,1534,1672,1510,1708,1672,1494,1704,1618,1591,1632,1628,1740,1656,1708,1756,1600,1718,1822,1678,1752,1822,1742,1863,1796,1843,1828,1854,1921,1788,1822,1928,1762,1900,1826,1842,1894,1782,1866,1924,1786,1908,1876,1894,1890,1812,1940,1900,1848,1936,1877
6583769,2172,2238,2254,2318,2296,2212,2186,2132,2094,2050,2052,2072,1998,2024,1984,1912,1868,1926,1815,1894,1800,1790,1804,1709,1804,1642,1648,1714,1542,1668,1596,1562,1662,1494,1615,1540,1494,1566,1504,1530,1558,1480,1518,1522,1432,1550,1392,1438,1538,1394,1566,1460,1388,1512,1402,1510,1476,1412,1565,1374,1448,1524,1470,1580,1444,1526,1622,1494,1554,1620,1568,1722,1696,1724,1674,1624,1680,1662,1594,1766,1604,1760,1746,1586,1782,1712,1698,1738,1728,1844,1738,1780,1790,1640,1725,1801,1670,1722,1753,1672,1778,1728,1750,1708,1730,1788,1666,1748,1818,1682,1800,1735,1766,1830,1748,1812,1860,1769,1922,1864,1862,1874,1800,1950,1930,1880,2002,1932
6603742,2212,2306,2332,2366,2331,2256,2262,2208,2134,2136,2072,2082,2022,2013,2000,1950,1886,1944,1850,1908,1788,1760,1758,1662,1734,1598,1594,1660,1500,1594,1594,1544,1616,1462,1608,1536,1463,1540,1519,1524,1516,1457,1493,1470,1400,1530,1390,1431,1502,1384,1581,1444,1368,1526,1422,1554,1534,1484,1626,1456,1508,1566,1496,1662,1494,1566,1656,1446,1540,1618,1576,1712,1654,1700,1666,1598,1660,1642,1604,1788,1614,1778,1758,1593,1770,1720,1670,1706,1692,1790,1664,1706,1722,1542,1636,1750,1590,1690,1728,1648,1772,1700,1760,1718,1720,1840,1676,1776,1846,1704,1842,1788,1804,1876,1776,1892,1896,1786,1922,1864,1882,1896,1806,1964,1950,1887,1984,1939
6623758,2166,2266,2298,2322,2282,2182,2220,2144,2090,2054,2025,2042,1962,1990,1952,1890,1826,1884,1807,1846,1754,1740,1750,1664,1750,1624,1630,1700,1540,1670,1618,1580,1676,1490,1634,1550,1482,1548,1528,1534,1564,1510,1574,1562,1510,1632,1488,1554,1626,1510,1664,1546,1434,1569,1442,1532,1524,1434,1568,1358,1388,1462,1368,1533,1348,1428,1534,1366,1438,1494,1450,1634,1604,1654,1634,1576,1660,1620,1587,1796,1600,1740,1726,1550,1768,1720,1660,1740,1746,1866,1758,1774,1834,1686,1806,1896,1726,1828,1849,1768,1864,1786,1834,1802,1772,1887,1710,1774,1840,1662,1802,1744,1768,1808,1716,1824,1850,1744,1884,1802,1820,1838,1738,1927,1888,1812,1946,1864
6643786,2165,2263,2276,2332,2290,2195,2240,2157,2107,2089,2054,2056,1984,1990,1980,1916,1848,1886,1834,1877,1784,1756,1788,1668,1758,1634,1622,1672,1516,1630,1612,1572,1646,1470,1620,1552,1488,1582,1566,1566,1602,1536,1590,1560,1504,1600,1446,1508,1562,1418,1580,1430,1336,1482,1342,1448,1464,1378,1520,1348,1402,1484,1418,1600,1434,1521,1608,1439,1530,1610,1550,1705,1654,1698,1652,1614,1670,1633,1604,1788,1608,1758,1746,1569,1785,1764,1706,1774,1766,1882,1773,1785,1832,1654,1746,1852,1658,1748,1764,1672,1786,1708,1768,1724,1716,1836,1650,1735,1806,1634,1800,1732,1756,1822,1742,1853,1870,1756,1888,1830,1856,1872,1789,1954,1930,1844,1952,1890
6663822,2216,2298,2317,2338,2314,2224,2254,2180,2087,2040,2046,2016,1948,1984,1916,1856,1820,1868,1764,1814,1734,1694,1734,1628,1710,1592,1586,1651,1508,1624,1566,1552,1636,1475,1641,1560,1502,1582,1546,1573,1608,1544,1576,1548,1482,1592,1451,1494,1580,1426,1612,1510,1410,1558,1468,1588,1596,1519,1648,1450,1517,1590,1506,1638,1471,1528,1604,1420,1478,1508,1474,1629,1578,1580,1532,1478,1548,1528,1501,1704,1526,1691,1654,1484,1714,1664,1641,1728,1733,1834,1737,1746,1830,1664,1770,1894,1712,1794,1820,1736,1866,1814,1848,1845,1818,1914,1766,1816,1890,1744,1866,1792,1798,1866,1792,1866,1900,1794,1916,1823,1848,1862,1786,1906,1862,1806,1920,1829
6683910,2156,2282,2302,2328,2296,2200,2242,2170,2093,2040,2069,2048,1960,1970,1944,1878,1784,1862,1756,1824,1717,1698,1706,1621,1684,1562,1576,1662,1508,1627,1596,1580,1648,1510,1620,1571,1550,1595,1622,1622,1596,1563,1552,1580,1479,1577,1438,1514,1582,1425,1608,1470,1410,1534,1450,1588,1540,1494,1616,1445,1452,1533,1458,1592,1398,1476,1550,1394,1430,1500,1460,1600,1562,1592,1572,1532,1610,1620,1586,1770,1566,1716,1668,1540,1782,1708,1696,1748,1726,1839,1745,1770,1816,1680,1806,1888,1722,1808,1844,1732,1860,1794,1838,1806,1812,1905,1756,1776,1841,1708,1818,1748,1760,1822,1748,1832,1878,1726,1838,1786,1808,1832,1780,1926,1890,1832,1914,1836
6703882,2152,2228,2253,2314,2282,2220,2231,2158,2059,2022,2020,2048,1980,2020,1990,1956,1860,1982,1850,1922,1842,1810,1840,1743,1826,1670,1642,1698,1522,1612,1590,1514,1596,1420,1534,1450,1434,1494,1439,1478,1482,1437,1480,1468,1374,1538,1394,1440,1558,1400,1582,1462,1394,1544,1473,1612,1567,1527,1664,1476,1526,1636,1578,1718,1517,1609,1649,1474,1546,1578,1553,1688,1628,1662,1624,1556,1626,1622,1566,1750,1568,1728,1678,1496,1718,1656,1604,1616,1606,1744,1636,1672,1700,1557,1698,1766,1630,1698,1776,1660,1818,1774,1828,1808,1836,1900,1764,1806,1910,1762,1886,1830,1860,1900,1812,1906,1920,1790,1904,1880,1884,1910,1838,1966,1920,1850,1941,1876
6723898,2172,2242,2236,2328,2246,2180,2204,2166,2104,2040,2094,2087,1984,2029,1988,1938,1862,1970,1862,1884,1769,1734,1714,1642,1732,1613,1612,1733,1558,1700,1636,1594,1722,1512,1654,1558,1524,1546,1506,1520,1482,1446,1456,1436,1332,1482,1338,1424,1548,1420,1554,1439,1374,1512,1450,1630,1554,1488,1633,1466,1508,1558,1538,1666,1470,1593,1630,1470,1581,1592,1566,1745,1618,1676,1650,1593,1616,1616,1613,1748,1560,1712,1710,1526,1745,1684,1682,1708,1656,1778,1685,1682,1732,1566,1720,1832,1662,1690,1764,1654,1802,1749,1804,1754,1765,1866,1722,1736,1858,1720,1868,1800,1844,1920,1818,1924,1948,1822,1927,1878,1874,1903,1855,1996,1912,1852,1944,1882
6743926,2204,2252,2222,2318,2282,2223,2237,2206,2124,2082,2102,2098,2013,2050,2016,1974,1878,1966,1840,1854,1766,1724,1734,1627,1722,1587,1553,1679,1518,1616,1580,1508,1654,1460,1599,1520,1470,1530,1472,1488,1492,1476,1466,1514,1398,1594,1426,1476,1606,1438,1600,1494,1426,1603,1468,1660,1570,1480,1624,1495,1530,1614,1514,1700,1488,1562,1606,1438,1542,1538,1528,1714,1606,1636,1590,1532,1518,1544,1534,1726,1529,1672,1670,1450,1732,1632,1642,1724,1648,1788,1736,1747,1790,1602,1754,1852,1716,1710,1820,1688,1838,1762,1820,1820,1760,1872,1758,1764,1868,1766,1907,1860,1850,1902,1800,1870,1916,1790,1912,1856,1816,1852,1769,1884,1862,1782,1908,1846
6763958,2218,2300,2290,2356,2306,2184,2262,2157,2116,2045,2046,2044,1938,1972,1950,1862,1780,1886,1818,1864,1712,1724,1755,1590,1696,1604,1554,1698,1530,1680,1650,1532,1724,1488,1654,1532,1510,1598,1568,1548,1584,1542,1550,1580,1429,1655,1425,1440,1582,1393,1548,1441,1362,1536,1368,1574,1535,1398,1580,1436,1440,1580,1464,1642,1426,1513,1614,1408,1543,1586,1526,1710,1628,1646,1642,1616,1642,1652,1610,1816,1604,1732,1744,1507,1772,1706,1612,1728,1628,1754,1672,1704,1756,1575,1720,1837,1692,1670,1768,1650,1828,1754,1788,1834,1745,1888,1758,1760,1880,1750,1878,1806,1771,1917,1796,1820,1902,1751,1894,1850,1828,1889,1810,1934,1902,1842,1954,1854
6784034,2157,2278,2244,2328,2276,2158,2232,2160,2128,2044,2032,2070,1933,1962,1994,1910,1892,1938,1893,1903,1748,1790,1806,1662,1754,1638,1616,1709,1526,1702,1586,1478,1654,1389,1596,1505,1458,1552,1492,1504,1482,1474,1492,1534,1411,1640,1432,1490,1572,1436,1606,1450,1454,1578,1434,1619,1612,1468,1619,1462,1530,1614,1474,1688,1466,1524,1640,1376,1536,1576,1504,1730,1559,1638,1590,1537,1626,1594,1530,1766,1532,1688,1688,1452,1750,1649,1618,1749,1622,1834,1674,1711,1834,1558,1790,1888,1722,1728,1830,1682,1852,1744,1820,1878,1758,1918,1762,1784,1848,1723,1874,1774,1748,1896,1762,1808,1886,1720,1902,1799,1802,1872,1800,1916,1909,1804,1936,1814
6804038,2168,2270,2240,2334,2336,2214,2256,2140,2116,1998,2018,2090,1960,2000,1968,1934,1888,1873,1884,1894,1786,1762,1780,1694,1710,1618,1618,1650,1489,1654,1578,1542,1666,1398,1613,1472,1486,1528,1490,1514,1478,1500,1505,1524,1416,1622,1456,1538,1590,1454,1639,1470,1478,1532,1452,1616,1560,1474,1587,1432,1490,1568,1450,1664,1452,1500,1633,1398,1532,1535,1558,1720,1547,1670,1610,1558,1630,1608,1560,1762,1546,1690,1708,1488,1807,1652,1656,1744,1610,1843,1650,1678,1778,1544,1748,1834,1716,1690,1780,1706,1853,1784,1798,1882,1768,1904,1724,1790,1832,1712,1870,1794,1784,1878,1768,1824,1880,1752,1929,1814,1853,1872,1822,1926,1901,1809,1920,1824
6824038,2152,2224,2236,2272,2260,2180,2220,2124,2118,2068,2040,2068,1966,1992,1966,1952,1933,1964,1920,1904,1798,1732,1786,1692,1748,1620,1654,1708,1504,1682,1609,1525,1670,1428,1614,1482,1493,1516,1490,1518,1468,1476,1440,1514,1392,1584,1414,1483,1560,1454,1626,1473,1472,1532,1458,1596,1535,1514,1632,1519,1506,1604,1514,1709,1480,1512,1628,1398,1516,1519,1526,1738,1530,1620,1563,1550,1554,1596,1580,1695,1516,1652,1684,1466,1770,1645,1644,1732,1609,1824,1676,1722,1796,1612,1812,1890,1760,1736,1828,1722,1878,1812,1796,1872,1782,1890,1712,1770,1824,1716,1816,1780,1776,1829,1744,1778,1842,1704,1850,1816,1826,1822,1818,1920,1924,1860,1952,1858
6844066,2188,2267,2260,2298,2312,2246,2278,2180,2130,2056,2016,2034,1943,2000,1970,1908,1894,1908,1866,1858,1746,1742,1790,1662,1752,1590,1622,1728,1454,1664,1586,1516,1684,1454,1648,1460,1492,1540,1525,1514,1546,1524,1517,1551,1418,1642,1398,1476,1580,1400,1624,1422,1458,1525,1392,1583,1484,1466,1558,1472,1476,1586,1452,1692,1502,1482,1664,1414,1580,1564,1534,1790,1584,1664,1612,1540,1558,1582,1566,1742,1536,1644,1696,1455,1764,1660,1599,1762,1585,1872,1692,1746,1822,1602,1766,1832,1746,1710,1841,1664,1850,1799,1769,1866,1772,1920,1710,1764,1836,1700,1839,1772,1788,1862,1774,1819,1896,1748,1866,1816,1846,1858,1829,1918,1914,1812,1954,1840
6864095,2150,2240,2214,2288,2276,2160,2248,2130,2092,1990,1992,2034,1930,2012,1962,1926,1878,1930,1872,1878,1798,1774,1830,1675,1779,1606,1600,1729,1488,1686,1614,1524,1680,1410,1634,1454,1482,1532,1513,1490,1492,1490,1438,1520,1338,1628,1386,1448,1618,1398,1682,1409,1492,1576,1480,1638,1558,1516,1634,1472,1492,1618,1456,1680,1460,1476,1636,1380,1528,1526,1462,1742,1514,1614,1590,1538,1546,1554,1546,1740,1534,1660,1742,1466,1794,1680,1606,1826,1628,1918,1768,1764,1850,1624,1786,1877,1740,1686,1830,1650,1822,1732,1730,1802,1708,1866,1690,1690,1824,1666,1840,1746,1774,1862,1762,1864,1906,1798,1936,1896,1888,1929,1884,1954,1950,1840,2010,1850
6884174,2148,2298,2244,2296,2352,2138,2278,2167,2125,2058,1996,2116,1914,2014,1934,1920,1824,1912,1866,1842,1779,1736,1764,1582,1742,1587,1572,1719,1483,1680,1606,1546,1688,1420,1650,1526,1520,1552,1596,1539,1497,1526,1440,1600,1410,1660,1428,1450,1608,1359,1624,1428,1444,1500,1448,1580,1508,1450,1578,1465,1416,1581,1478,1650,1514,1492,1686,1414,1520,1560,1518,1774,1602,1681,1620,1606,1604,1612,1591,1744,1567,1616,1752,1454,1788,1664,1550,1760,1552,1827,1686,1694,1798,1566,1770,1834,1750,1670,1852,1672,1872,1816,1796,1902,1780,1930,1778,1720,1862,1664,1838,1747,1776,1846,1744,1816,1856,1744,1864,1834,1822,1878,1841,1900,1906,1792,1980,1872
6904178,2168,2271,2240,2262,2360,2166,2292,2184,2122,2062,1992,2068,1936,2016,1958,1974,1848,1933,1866,1814,1786,1724,1760,1632,1732,1638,1560,1704,1478,1616,1562,1526,1652,1446,1638,1520,1554,1506,1557,1524,1476,1568,1450,1618,1411,1640,1456,1440,1622,1404,1616,1440,1484,1496,1442,1558,1508,1428,1536,1496,1466,1566,1514,1651,1506,1478,1666,1400,1513,1574,1556,1754,1606,1672,1596,1594,1586,1577,1586,1716,1588,1636,1740,1478,1746,1650,1548,1756,1584,1867,1694,1708,1850,1589,1760,1813,1758,1650,1834,1697,1904,1796,1736,1850,1768,1874,1738,1722,1852,1678,1850,1776,1806,1830,1734,1820,1838,1786,1880,1886,1854,1878,1868,1908,1970,1806,1996,1848
6924179,2182,2298,2272,2304,2366,2196,2259,2180,2156,2064,2036,2078,1944,2010,1920,1945,1816,1904,1858,1776,1801,1702,1786,1642,1772,1628,1590,1692,1504,1666,1585,1560,1664,1434,1646,1528,1606,1504,1558,1564,1508,1560,1430,1580,1384,1587,1416,1436,1574,1376,1584,1424,1500,1460,1458,1600,1562,1460,1554,1556,1492,1568,1538,1662,1518,1468,1656,1420,1522,1554,1563,1720,1545,1626,1560,1558,1547,1553,1560,1710,1596,1632,1741,1538,1778,1678,1600,1824,1624,1920,1714,1764,1820,1588,1798,1786,1748,1636,1816,1691,1834,1794,1703,1802,1734,1820,1708,1698,1832,1690,1852,1750,1820,1888,1796,1888,1884,1866,1898,1914,1873,1882,1856,1897,1988,1818,1976,1836
6944207,2150,2292,2280,2286,2356,2200,2289,2156,2138,2078,2026,2028,1924,2018,1921,1950,1808,1904,1836,1766,1784,1716,1790,1650,1770,1634,1618,1698,1512,1702,1582,1587,1688,1444,1620,1478,1582,1510,1558,1568,1513,1534,1408,1562,1360,1576,1412,1460,1614,1380,1610,1414,1536,1472,1456,1628,1534,1500,1540,1550,1495,1550,1524,1649,1519,1458,1662,1428,1512,1534,1535,1728,1516,1624,1538,1567,1538,1572,1606,1710,1592,1634,1725,1553,1774,1704,1633,1858,1619,1939,1692,1756,1764,1560,1764,1778,1768,1646,1812,1653,1778,1814,1704,1816,1746,1888,1726,1712,1838,1694,1852,1736,1834,1890,1807,1880,1876,1888,1876,1877,1857,1900,1866,1897,1974,1802,1956,1834
6964235,2118,2282,2272,2267,2342,2188,2283,2114,2140,2018,2034,2024,1902,2030,1956,1960,1828,1928,1874,1796,1796,1714,1778,1638,1752,1652,1640,1704,1478,1702,1576,1550,1668,1428,1606,1448,1560,1520,1520,1518,1482,1508,1424,1596,1414,1641,1454,1489,1621,1368,1628,1431,1530,1504,1458,1626,1514,1482,1488,1546,1480,1566,1492,1618,1474,1435,1658,1422,1520,1540,1542,1770,1548,1650,1568,1632,1566,1606,1622,1730,1626,1630,1732,1526,1768,1668,1574,1816,1561,1928,1678,1756,1772,1564,1784,1754,1778,1636,1832,1676,1778,1827,1708,1818,1716,1901,1712,1724,1856,1744,1912,1748,1840,1884,1771,1852,1822,1876,1832,1856,1816,1876,1860,1872,1972,1820,1980,1816
6984320,2140,2272,2238,2262,2335,2174,2298,2158,2152,2054,2066,2050,1924,2054,1960,1992,1878,1974,1884,1806,1795,1698,1750,1628,1750,1597,1572,1650,1444,1640,1518,1529,1687,1454,1628,1478,1586,1525,1536,1538,1538,1544,1428,1636,1410,1652,1428,1492,1613,1380,1642,1440,1532,1484,1418,1610,1476,1438,1458,1538,1438,1540,1468,1634,1472,1435,1652,1400,1549,1554,1562,1806,1560,1706,1570,1646,1612,1606,1668,1718,1638,1615,1760,1508,1746,1650,1556,1773,1537,1858,1624,1742,1750,1540,1802,1762,1768,1630,1866,1712,1830,1890,1740,1894,1748,1960,1748,1744,1852,1726,1892,1724,1832,1844,1762,1827,1789,1852,1816,1873,1802,1872,1848,1854,1952,1786,1984,1786
7004324,2176,2316,2269,2307,2364,2212,2332,2156,2166,2040,2040,2036,1906,2050,1950,1941,1802,1930,1816,1744,1750,1680,1744,1626,1766,1612,1592,1690,1500,1726,1584,1590,1748,1496,1654,1480,1578,1520,1518,1504,1518,1536,1420,1638,1377,1622,1332,1431,1592,1344,1614,1414,1528,1454,1429,1622,1522,1484,1500,1620,1514,1584,1508,1660,1504,1456,1704,1418,1564,1534,1544,1787,1514,1646,1532,1613,1540,1574,1626,1679,1584,1550,1722,1518,1790,1646,1586,1846,1576,1944,1684,1804,1796,1568,1834,1778,1800,1614,1866,1674,1816,1838,1704,1848,1698,1916,1674,1719,1816,1676,1900,1686,1828,1841,1790,1858,1833,1900,1852,1896,1824,1938,1903,1918,1997,1808,2002,1804
7024325,2126,2304,2243,2302,2324,2208,2324,2124,2166,2036,2042,2040,1928,2065,1958,1950,1824,1936,1812,1756,1748,1714,1762,1634,1772,1610,1580,1678,1504,1716,1573,1578,1720,1482,1640,1478,1564,1494,1511,1510,1526,1551,1412,1627,1366,1623,1332,1470,1624,1401,1620,1392,1562,1446,1410,1600,1516,1502,1522,1586,1502,1590,1495,1645,1476,1432,1706,1393,1557,1526,1539,1788,1508,1651,1530,1652,1538,1558,1609,1690,1600,1562,1741,1530,1789,1656,1608,1861,1560,1956,1660,1812,1766,1570,1798,1762,1780,1576,1858,1684,1818,1830,1718,1881,1690,1924,1700,1768,1828,1690,1932,1682,1854,1826,1786,1864,1800,1886,1830,1896,1778,1916,1864,1908,1978,1786,2031,1787
7044351,2168,2339,2244,2330,2333,2256,2334,2162,2168,2040,2050,2070,1934,2078,1966,1946,1852,1965,1822,1765,1768,1714,1762,1582,1720,1580,1556,1650,1480,1708,1548,1572,1734,1512,1664,1484,1604,1526,1550,1524,1556,1577,1438,1626,1361,1626,1328,1464,1616,1400,1612,1389,1533,1410,1408,1582,1508,1488,1476,1566,1476,1582,1496,1666,1496,1450,1720,1426,1624,1542,1586,1774,1532,1686,1540,1670,1572,1586,1601,1672,1576,1530,1708,1472,1780,1614,1562,1794,1508,1931,1654,1840,1788,1596,1848,1794,1850,1638,1920,1722,1854,1832,1710,1868,1664,1894,1664,1736,1770,1624,1882,1632,1852,1792,1804,1832,1820,1863,1852,1950,1808,1944,1882,1950,1992,1792,2032,1788
7064403,2132,2264,2182,2270,2292,2190,2278,2120,2128,2027,2014,2036,1909,2056,1954,1996,1876,2008,1858,1824,1796,1778,1798,1670,1788,1618,1586,1670,1478,1662,1518,1527,1650,1454,1634,1446,1550,1456,1526,1492,1522,1578,1424,1623,1380,1664,1378,1488,1652,1456,1662,1450,1582,1470,1473,1618,1524,1486,1488,1513,1446,1554,1444,1606,1484,1426,1644,1320,1554,1488,1526,1760,1522,1708,1550,1688,1594,1636,1650,1754,1626,1614,1798,1544,1826,1646,1584,1812,1516,1896,1596,1820,1758,1536,1750,1718,1772,1578,1844,1702,1838,1792,1710,1878,1696,1966,1746,1822,1846,1680,1936,1700,1882,1778,1820,1866,1856,1846,1828,1915,1748,1874,1836,1902,1918,1754,2002,1770
7084465,2066,2258,2228,2282,2294,2184,2270,2126,2104,2014,2034,2055,1930,2072,1972,1951,1850,1986,1852,1816,1794,1732,1790,1629,1796,1626,1616,1674,1464,1664,1532,1524,1662,1464,1646,1432,1548,1476,1527,1502,1510,1602,1476,1646,1400,1662,1380,1472,1624,1434,1604,1384,1532,1480,1448,1578,1518,1486,1476,1538,1488,1622,1464,1613,1504,1430,1658,1348,1554,1502,1507,1730,1540,1698,1522,1650,1552,1604,1618,1729,1608,1584,1778,1494,1826,1660,1596,1838,1562,1908,1628,1824,1784,1581,1796,1760,1780,1580,1856,1692,1812,1800,1704,1868,1676,1930,1709,1756,1788,1664,1904,1690,1854,1792,1837,1870,1864,1862,1856,1950,1784,1938,1870,1918,1940,1783,2014,1762
